Date,Carbon Monoxide,Methane,Nitric Oxide,Nitrogen Dioxide,Non-methane Hydrocarbons,Outdoor Air Temperature,Ozone,PM2.5 Mass,Relative Humidity,Std. Dev. of Wind Direction,Total Hydrocarbons,Total Oxides Of Nitrogen,Wind Direction,Wind Speed
09/01/2022 01:00:00,0.2,2.21,0.0002,0.0116,0,21.2,0.018,13.7,57,22,2.21,0.0118,287.8,5.6
09/01/2022 02:00:00,,2.27,0,0.0097,0,20.4,0.018,12,62,24,2.27,0.0097,278.2,5.5
09/01/2022 03:00:00,0.2,,,,,19.9,,10.8,63,17,,,282,6.4
09/01/2022 04:00:00,0.2,2.24,0,0.0075,0,19.4,0.019,10.9,68,21,2.24,0.0075,287.4,5.8
09/01/2022 05:00:00,0.2,2.22,0.0005,0.0073,0,18.2,0.018,11,75,27,2.22,0.0078,311.5,5.8
09/01/2022 06:00:00,0.2,2.16,0.002,0.0099,0,18.5,0.017,10.1,70,22,2.16,0.0119,308.8,6.4
09/01/2022 07:00:00,0.2,2.02,0.0022,0.0059,0,19.6,0.018,9,57,28,2.02,0.0081,328.3,8.3
09/01/2022 08:00:00,0.1,1.98,0.0012,0.0039,0,19.7,0.029,9.4,43,29,1.98,0.0051,324.1,10.5
09/01/2022 09:00:00,0.1,1.98,0.0011,0.0035,0,19.7,0.033,7.1,39,28,1.98,0.0046,320.4,10.5
09/01/2022 10:00:00,0.1,1.98,0.0014,0.0029,0,19.7,0.033,4.9,40,27,1.98,0.0043,317.6,12.9
09/01/2022 11:00:00,0.1,1.99,0.0015,0.0028,0,20.6,0.033,5.9,38,23,1.99,0.0043,310.5,13.8
09/01/2022 12:00:00,0.1,1.99,0.0011,0.0023,0,21.3,0.034,5.8,34,24,1.99,0.0034,318,16.9
09/01/2022 13:00:00,0.1,2,0.0011,0.0023,0,21.9,0.034,6.1,30,27,2,0.0034,327.9,15.4
09/01/2022 14:00:00,0.1,2.01,0.0011,0.0029,0,22,0.035,6,28,30,2.01,0.004,329.2,14
09/01/2022 15:00:00,0.1,2.02,0.0011,0.0027,0,22.3,0.035,4,26,29,2.02,0.0038,330.9,11.7
09/01/2022 16:00:00,0.1,2.02,0.0007,0.0027,0,22.4,0.036,3.5,25,28,2.02,0.0034,333.1,10
09/01/2022 17:00:00,0.1,2.01,0.0006,0.0027,0,21.8,0.036,6.2,26,33,2.01,0.0033,332.8,9.4
09/01/2022 18:00:00,0.1,2.02,0.0003,0.0029,0,20.8,0.034,5.1,29,36,2.02,0.0032,347.3,5.9
09/01/2022 19:00:00,0.2,2.02,0.0004,0.005,0,18.8,0.027,5,42,39,2.02,0.0054,53.2,4.4
09/01/2022 20:00:00,0.2,2.1,0.0006,0.0102,0.01,17.4,0.02,6.2,49,33,2.11,0.0108,105.4,4.3
09/01/2022 21:00:00,0.2,2.08,0.0006,0.0119,0.01,16.4,0.017,5.6,51,19,2.09,0.0125,128.1,4.6
09/01/2022 22:00:00,0.2,2.06,0.0003,0.0085,0,15.5,0.019,4.9,54,20,2.06,0.0088,152.4,6
09/01/2022 23:00:00,0.2,2.06,0,0.0049,0,14.6,0.022,4.5,57,19,2.06,0.0049,163.3,7
09/02/2022 00:00:00,0.2,2.07,0,0.0038,0,14.2,0.023,5.3,57,25,2.07,0.0038,167.7,7.2
09/02/2022 01:00:00,0.1,2.1,0,0.0031,0,13.6,0.023,5.7,57,20,2.1,0.0031,161.2,7.3
09/02/2022 02:00:00,,2.08,0,0.0028,0,13.8,0.024,5.7,55,21,2.08,0.0028,160.2,7.4
09/02/2022 03:00:00,0.1,,,,,13.7,,6.5,54,15,,,160.1,8.3
09/02/2022 04:00:00,0.1,2.14,0.0001,0.0053,0,13.3,0.023,7.6,57,19,2.14,0.0054,166.8,9.3
09/02/2022 05:00:00,0.2,2.21,0.0003,0.01,0,13.2,0.017,10.6,60,49,2.21,0.0103,180.8,4.4
09/02/2022 06:00:00,0.2,2.21,0.0021,0.0107,0,13.2,0.015,8.9,64,33,2.21,0.0128,206.8,6.4
09/02/2022 07:00:00,0.2,2.2,0.0073,0.013,0,14.6,0.013,9.3,61,28,2.2,0.0203,188.8,5.7
09/02/2022 08:00:00,0.3,2.16,0.0111,0.0144,0,17.4,0.014,10.3,55,44,2.16,0.0255,181.9,3.8
09/02/2022 09:00:00,0.2,2.11,0.0078,0.0124,0,20.2,0.02,10.8,50,36,2.11,0.0202,223.7,4.9
09/02/2022 10:00:00,0.2,2.07,0.0045,0.0095,0,22.8,0.026,11.4,45,40,2.07,0.014,206.9,5.4
09/02/2022 11:00:00,0.2,2.02,0.0028,0.0076,0,25.9,0.033,10.2,36,42,2.02,0.0104,182.4,5.9
09/02/2022 12:00:00,0.2,1.98,0.0013,0.0049,0,28.2,0.04,7.8,29,41,1.98,0.0062,185.6,6.3
09/02/2022 13:00:00,0.1,1.98,0.0005,0.0031,0,29.5,0.042,7,27,43,1.98,0.0036,183.8,8.4
09/02/2022 14:00:00,0.1,1.97,0.0004,0.0029,0,30.2,0.046,8.2,26,31,1.97,0.0033,169.6,10.5
09/02/2022 15:00:00,0.1,1.97,0.0004,0.0024,0,30.5,0.046,8.4,25,28,1.97,0.0028,166.4,12.4
09/02/2022 16:00:00,0.1,1.97,0.0003,0.0024,0,30.7,0.045,8.4,24,34,1.97,0.0027,173.9,9.7
09/02/2022 17:00:00,0.1,1.98,0.0001,0.0025,0,30.3,0.045,8.3,24,31,1.98,0.0026,167.9,10.1
09/02/2022 18:00:00,0.1,1.98,0,0.0036,0,29.2,0.043,8,25,20,1.98,0.0036,161.8,9.4
09/02/2022 19:00:00,0.2,1.97,0,0.0056,0,27.3,0.039,8.8,29,17,1.97,0.0056,159.2,7.3
09/02/2022 20:00:00,0.2,1.98,0,0.0052,0,25.8,0.037,8.3,31,20,1.98,0.0052,158,9.1
09/02/2022 21:00:00,0.1,1.99,0,0.0035,0,25.7,0.041,9.5,31,25,1.99,0.0035,160.8,9.5
09/02/2022 22:00:00,0.2,2.01,0,0.0028,0,24.7,0.042,11.4,34,25,2.01,0.0028,160.9,8.9
09/02/2022 23:00:00,0.2,2.02,0,0.0031,0,23.1,0.04,13.3,39,27,2.02,0.0031,166.9,8.2
09/03/2022 00:00:00,0.2,2.03,0,0.0038,0,21.8,0.038,14.9,43,22,2.03,0.0038,172.2,9.2
09/03/2022 01:00:00,0.2,2.09,0,0.0073,0,20.6,0.033,17.7,46,31,2.09,0.0073,179,6.9
09/03/2022 02:00:00,,2.12,0,0.007,0,19.2,0.03,19.7,50,43,2.12,0.007,190.3,3.9
09/03/2022 03:00:00,0.2,,,,,18.4,,16.9,52,30,,,187,6.9
09/03/2022 04:00:00,0.3,2.14,0,0.0073,0,17,0.025,17.4,57,52,2.14,0.0073,154.3,3.2
09/03/2022 05:00:00,0.2,2.22,0.0001,0.0097,0,16.7,0.022,17.8,58,54,2.22,0.0098,166.8,3.3
09/03/2022 06:00:00,0.2,2.2,0.0003,0.0101,0,16.3,0.02,18.2,59,34,2.2,0.0104,161.7,3.9
09/03/2022 07:00:00,0.2,2.24,0.0015,0.0123,0,16.6,0.016,19,59,35,2.24,0.0138,167,3.2
09/03/2022 08:00:00,0.3,2.26,0.0035,0.0128,0,18.6,0.017,18.6,53,24,2.26,0.0163,163.7,4.3
09/03/2022 09:00:00,0.3,2.27,0.0065,0.0148,0,21,0.018,19.9,48,13,2.27,0.0213,154.6,5.1
09/03/2022 10:00:00,0.3,2.24,0.0046,0.0149,0,24.5,0.029,25.4,40,23,2.24,0.0195,156,4.7
09/03/2022 11:00:00,0.4,2.16,0.0044,0.0169,0,28.5,0.037,26.9,31,24,2.16,0.0213,167.5,5.2
09/03/2022 12:00:00,0.2,2.05,0.0005,0.0054,0,31.7,0.054,24.4,23,32,2.05,0.0059,173,6
09/03/2022 13:00:00,0.2,2.03,0.0001,0.0037,0,32.5,0.054,23.5,21,26,2.03,0.0038,166.7,8
09/03/2022 14:00:00,0.2,2,0.0001,0.0029,0,32.7,0.054,24.9,21,23,2,0.003,164.9,10
09/03/2022 15:00:00,0.2,2,0.0001,0.0028,0,32.5,0.052,26.5,22,19,2,0.0029,161.3,10.9
09/03/2022 16:00:00,0.2,2.02,0.0001,0.0037,0,32.3,0.054,25.7,24,18,2.02,0.0038,156.9,9.2
09/03/2022 17:00:00,0.2,2.04,0.0001,0.0064,0,31.6,0.052,25.7,27,20,2.04,0.0065,137,6.1
09/03/2022 18:00:00,0.3,2.08,0.0001,0.0104,0,29.7,0.043,27.9,33,48,2.08,0.0105,112.2,2.4
09/03/2022 19:00:00,0.5,2.14,0.0002,0.0238,0,27.1,0.023,32.5,39,57,2.14,0.024,105.8,1.2
09/03/2022 20:00:00,0.5,2.2,0.0003,0.0255,0.02,25.8,0.018,31.2,43,44,2.22,0.0258,84.5,2.3
09/03/2022 21:00:00,0.4,2.39,0.0003,0.0166,0,24.5,0.024,31.6,45,21,2.39,0.0169,132,3.3
09/03/2022 22:00:00,0.4,2.35,0.0001,0.0165,0,23.3,0.023,36.7,46,12,2.35,0.0166,132.7,3.8
09/03/2022 23:00:00,0.4,2.23,0,0.0125,0,22.7,0.031,54.8,43,25,2.23,0.0125,135.7,3.1
09/04/2022 00:00:00,0.4,2.17,0,0.0107,0,22.6,0.039,67.2,41,44,2.17,0.0107,192.5,5.3
09/04/2022 01:00:00,0.4,2.19,0,0.0081,0,22.4,0.042,77.6,41,75,2.19,0.0081,192.8,5.7
09/04/2022 02:00:00,,2.27,0,0.0138,0,19.7,0.026,73.9,52,51,2.27,0.0138,128.5,2.5
09/04/2022 03:00:00,0.4,,,,,17.9,,68.6,59,26,,,146.9,2.3
09/04/2022 04:00:00,0.4,2.29,0,0.011,0.02,17.1,0.021,63.9,66,61,2.31,0.011,153.8,1.9
09/04/2022 05:00:00,0.4,2.43,0.0002,0.0127,0.16,16.3,0.016,62.4,71,72,2.59,0.0129,140.9,1.4
09/04/2022 06:00:00,0.4,2.29,0.0005,0.0102,0,15.8,0.017,52.7,76,51,2.29,0.0107,162.8,2.8
09/04/2022 07:00:00,0.4,2.34,0.0014,0.0109,0,17.1,0.016,47.8,74,67,2.34,0.0123,179.4,2.8
09/04/2022 08:00:00,0.4,2.34,0.0018,0.0099,0,18.8,0.02,41.8,69,52,2.34,0.0117,262.5,5
09/04/2022 09:00:00,0.4,2.25,0.0016,0.0099,0,20.4,0.024,42,65,47,2.25,0.0115,169,3.6
09/04/2022 10:00:00,0.4,2.23,0.0011,0.0088,0,23.1,0.031,42,57,89,2.23,0.0099,264.7,2.5
09/04/2022 11:00:00,0.4,2.15,0.0006,0.0069,0,25.5,0.042,42.8,48,35,2.15,0.0075,249.2,4.3
09/04/2022 12:00:00,0.4,2.08,0.0007,0.0076,0,29,0.053,48.2,34,53,2.08,0.0083,280.8,4.7
09/04/2022 13:00:00,0.4,2.04,0.0003,0.0046,0,30.7,0.055,60.6,29,28,2.04,0.0049,311.6,6.7
09/04/2022 14:00:00,0.4,2.02,0.001,0.0064,0,31.2,0.054,59.8,26,28,2.02,0.0074,293,7.2
09/04/2022 15:00:00,0.4,2.02,0.0005,0.0058,0,31.4,0.057,53.3,25,39,2.02,0.0063,282.4,5.3
09/04/2022 16:00:00,0.3,2,0.0001,0.0033,0,31.4,0.058,46.6,24,37,2,0.0034,285.5,5.2
09/04/2022 17:00:00,0.4,2,0.0001,0.0058,0,30.2,0.053,52,28,43,2,0.0059,356.8,3.6
09/04/2022 18:00:00,0.5,2.02,0.0001,0.0124,0,27.8,0.043,65,31,25,2.02,0.0125,17.6,2.8
09/04/2022 19:00:00,0.4,2.03,0,0.0066,0,25.2,0.037,64.6,44,30,2.03,0.0066,3.6,6.9
09/04/2022 20:00:00,0.4,2.02,0.0003,0.0039,0.02,22.1,0.032,62.1,51,30,2.04,0.0042,357.5,5.8
09/04/2022 21:00:00,0.5,2.03,0,0.0049,0,20.5,0.03,85.6,55,29,2.03,0.0049,0.8,3.9
09/04/2022 22:00:00,0.5,2.03,0.0001,0.0097,0,20,0.025,79.4,54,34,2.03,0.0098,8.9,3.1
09/04/2022 23:00:00,0.5,2.05,0,0.0079,0,19.5,0.025,79.7,56,30,2.05,0.0079,344.8,3.3
09/05/2022 00:00:00,0.5,2.09,0,0.0091,0,19.2,0.023,85.7,58,27,2.09,0.0091,317.5,3.6
09/05/2022 01:00:00,0.5,2.09,0,0.0076,0,18.4,0.022,86.3,59,22,2.09,0.0076,320,6.8
09/05/2022 02:00:00,,2.06,0,0.003,0,16.9,0.025,73,63,21,2.06,0.003,322.8,9.6
09/05/2022 03:00:00,0.3,,,,,15.7,,42.6,63,27,,,324.6,6.5
09/05/2022 04:00:00,0.3,2.04,0,0.0026,0,15.2,0.031,27,63,21,2.04,0.0026,308.8,5.7
09/05/2022 05:00:00,0.2,2.1,0,0.0041,0,15.1,0.031,17.4,62,20,2.1,0.0041,303.3,5.6
09/05/2022 06:00:00,0.2,2.14,0,0.0045,0,14.9,0.032,7.5,61,20,2.14,0.0045,304.5,5.6
09/05/2022 07:00:00,0.2,2.1,0.0004,0.0044,0,14.9,0.033,5.3,60,24,2.1,0.0048,306.9,6.2
09/05/2022 08:00:00,0.1,2.01,0.0002,0.0033,0,15.3,0.035,3.8,55,25,2.01,0.0035,324.8,8.9
09/05/2022 09:00:00,0.1,2,0.0004,0.004,0,16,0.034,3.9,51,32,2,0.0044,343.2,5.1
09/05/2022 10:00:00,0.1,2,0.0001,0.0034,0,16.6,0.038,3.3,45,29,2,0.0035,321.6,6.4
09/05/2022 11:00:00,0.2,2.09,0.0009,0.0075,0,16,0.033,3.7,49,32,2.09,0.0084,297.5,6.7
09/05/2022 12:00:00,0.2,2.07,0.0009,0.0045,0,16.4,0.036,3.4,49,25,2.07,0.0054,280.1,7
09/05/2022 13:00:00,0.2,2.03,0.001,0.0061,0,17.3,0.035,3.2,45,36,2.03,0.0071,285,5.6
09/05/2022 14:00:00,0.1,2,0.0006,0.0027,0,19.7,0.04,2.9,39,48,2,0.0033,286.1,5
09/05/2022 15:00:00,0.1,2.01,0.0005,0.0025,0,20.9,0.039,3,31,29,2.01,0.003,305.5,9.3
09/05/2022 16:00:00,0.1,2,0.0003,0.0026,0,20.5,0.038,2.8,29,25,2,0.0029,315.8,9.9
09/05/2022 17:00:00,0.1,2.03,0.0012,0.0052,0,20,0.036,3.5,30,25,2.03,0.0064,301,8.5
09/05/2022 18:00:00,0.2,2.01,0,0.0037,0,17.9,0.036,4.2,44,28,2.01,0.0037,267.7,10.7
09/05/2022 19:00:00,0.1,2,0,0.0039,0,16.7,0.035,4,45,33,2,0.0039,243.1,5.1
09/05/2022 20:00:00,0.1,2.01,0.0001,0.0032,0,16.6,0.032,4,42,26,2.01,0.0033,296.4,11.4
09/05/2022 21:00:00,0.1,2.05,0.0002,0.0075,0,14.5,0.025,2.7,48,39,2.05,0.0077,277.5,3.5
09/05/2022 22:00:00,0.1,2.05,0.0001,0.0045,0,14.2,0.027,2.3,49,30,2.05,0.0046,270.3,6.3
09/05/2022 23:00:00,0.1,2.06,0.0003,0.0044,0,13.8,0.024,2.3,44,17,2.06,0.0047,283.3,8.5
09/06/2022 00:00:00,0.1,2.03,0.0001,0.0027,0,13.4,0.025,2.2,44,22,2.03,0.0028,270.6,8.7
09/06/2022 01:00:00,0.1,2.05,0.0001,0.0035,0,12.4,0.023,5.8,48,19,2.05,0.0036,273.6,8.3
09/06/2022 02:00:00,,2.07,0.0002,0.0034,0,12,0.023,4.7,46,19,2.07,0.0036,279.4,8.5
09/06/2022 03:00:00,0.1,,,,,12.2,,15.6,43,17,,,285.7,8.9
09/06/2022 04:00:00,0.1,2.04,0.0002,0.0034,0,12.1,0.024,7.8,43,19,2.04,0.0036,278.5,9.4
09/06/2022 05:00:00,0.1,2.08,0.0006,0.0067,0,11.4,0.02,2.2,46,19,2.08,0.0073,276,8.5
09/06/2022 06:00:00,0.2,2.07,0.0016,0.0077,0,11.2,0.018,3.1,48,33,2.07,0.0093,269.1,6.5
09/06/2022 07:00:00,0.2,2.14,0.0067,0.0112,0,10.8,0.013,4.1,53,22,2.14,0.0179,281.1,4.9
09/06/2022 08:00:00,0.2,2.08,0.0087,0.0102,0,12.4,0.015,4.2,49,28,2.08,0.0189,264.5,5.7
09/06/2022 09:00:00,0.2,2.07,0.0052,0.0068,0,14.4,0.019,3.9,44,31,2.07,0.012,263.5,5.4
09/06/2022 10:00:00,0.1,2.04,0.0026,0.0044,0,16.2,0.024,3.4,40,57,2.04,0.007,246.8,5.8
09/06/2022 11:00:00,0.2,2.02,0.0024,0.0044,0,17.3,0.026,3.2,36,55,2.02,0.0068,255.2,4.8
09/06/2022 12:00:00,0.1,1.99,0.0012,0.0031,0,18.2,0.03,2.3,29,39,1.99,0.0043,269.5,6.2
09/06/2022 13:00:00,0.1,1.98,0.0008,0.0028,0,19,0.034,2.7,28,48,1.98,0.0036,268,6.5
09/06/2022 14:00:00,0.1,1.97,0.0008,0.0032,0,19.4,0.036,3.4,30,54,1.97,0.004,189.9,7.2
09/06/2022 15:00:00,0.2,1.98,0.0007,0.0039,0,19.4,0.038,3.7,32,42,1.98,0.0046,179.6,7.7
09/06/2022 16:00:00,0.2,1.98,0.0005,0.0034,0,19.3,0.037,3.6,33,27,1.98,0.0039,146.9,8.5
09/06/2022 17:00:00,0.2,2,0.0004,0.0046,0,19.2,0.035,4.4,34,20,2,0.005,124.3,7.5
09/06/2022 18:00:00,0.2,2.04,0.0002,0.0084,0,18.8,0.031,4.6,36,19,2.04,0.0086,118.2,6.3
09/06/2022 19:00:00,0.2,2.06,0.0001,0.0095,0,18.2,0.029,5.4,39,23,2.06,0.0096,101,4.8
09/06/2022 20:00:00,0.2,2.06,0.0003,0.0123,0,17.2,0.024,5.2,43,26,2.06,0.0126,98.1,5.1
09/06/2022 21:00:00,0.2,2.13,0.0003,0.0131,0,16.7,0.022,5.5,45,24,2.13,0.0134,93.5,5.4
09/06/2022 22:00:00,0.2,2.1,0.0001,0.0107,0,16.3,0.023,6.6,46,19,2.1,0.0108,105.6,5
09/06/2022 23:00:00,0.2,2.1,0.0003,0.0086,0.01,16.3,0.025,7.8,46,16,2.11,0.0089,114.8,4.1
09/07/2022 00:00:00,0.2,2.03,0,0.0049,0,16,0.03,8.5,46,21,2.03,0.0049,139.7,4.4
09/07/2022 01:00:00,0.2,2.02,0,0.0035,0,15.5,0.03,9.8,48,26,2.02,0.0035,156.2,6.2
09/07/2022 02:00:00,,2.03,0,0.0034,0,14.9,0.03,11.4,50,22,2.03,0.0034,166.7,7.3
09/07/2022 03:00:00,0.2,,,,,13.8,,12.8,53,21,,,165.1,8
09/07/2022 04:00:00,0.2,2.07,0,0.0058,0,13,0.024,13.7,56,45,2.07,0.0058,177.8,3.6
09/07/2022 05:00:00,0.2,2.07,0.0002,0.009,0,11.9,0.019,13.6,61,20,2.07,0.0092,155.1,5.5
09/07/2022 06:00:00,0.3,2.12,0.0028,0.0144,0,11.5,0.013,14.5,64,17,2.12,0.0172,159.3,5.6
09/07/2022 07:00:00,0.3,2.2,0.0055,0.0157,0,11.7,0.012,15.6,63,43,2.2,0.0212,175.6,4.1
09/07/2022 08:00:00,0.3,2.18,0.0127,0.0164,0,13,0.012,17.1,62,55,2.18,0.0291,272.4,4.7
09/07/2022 09:00:00,0.2,2.18,0.0082,0.0113,0,15.1,0.017,16.3,59,23,2.18,0.0195,311.5,9.6
09/07/2022 10:00:00,0.2,2.11,0.0027,0.0081,0,15,0.02,10.1,56,33,2.11,0.0108,332.3,7.7
09/07/2022 11:00:00,0.2,2.05,0.0014,0.0071,0,15.5,0.025,10.1,53,31,2.05,0.0085,10.8,7.6
09/07/2022 12:00:00,0.2,2.02,0.001,0.0069,0,15.3,0.027,11.4,57,36,2.02,0.0079,2.4,5.8
09/07/2022 13:00:00,0.2,2.01,0.0011,0.0056,0,15.6,0.027,9.5,60,28,2.01,0.0067,11.5,4.4
09/07/2022 14:00:00,0.2,2.04,0.0034,0.0104,0,16.2,0.024,9.1,59,41,2.04,0.0138,312.8,4
09/07/2022 15:00:00,0.2,2.07,0.004,0.0144,0,16.6,0.021,10.3,59,29,2.07,0.0184,284.1,4.9
09/07/2022 16:00:00,0.2,2.02,0.0022,0.0072,0,18.4,0.03,8.5,54,31,2.02,0.0094,316.1,6.1
09/07/2022 17:00:00,0.2,2.01,0.0006,0.0047,0,19.1,0.034,7.8,51,46,2.01,0.0053,326.3,4.4
09/07/2022 18:00:00,0.2,2.03,0.0004,0.0071,0,15.2,0.032,8.8,65,30,2.03,0.0075,290,7.8
09/07/2022 19:00:00,0.2,2.02,0.0001,0.0075,0,14.9,0.03,6.1,61,33,2.02,0.0076,264.9,6.8
09/07/2022 20:00:00,0.2,2.01,0.0001,0.007,0,13.6,0.026,5.8,68,56,2.01,0.0071,263.6,5.8
09/07/2022 21:00:00,0.2,2.1,0.0003,0.0085,0,12.4,0.023,6.5,71,20,2.1,0.0088,282.8,6.1
09/07/2022 22:00:00,0.2,2.11,0.0007,0.0122,0.02,12.5,0.017,6.5,68,17,2.13,0.0129,287.4,7.6
09/07/2022 23:00:00,0.2,2.12,0.0009,0.0148,0,13,0.014,4.5,55,17,2.12,0.0157,290.7,7.8
09/08/2022 00:00:00,0.1,2.09,0.0005,0.0077,0,12.5,0.02,3.4,54,17,2.09,0.0082,287.9,7.9
09/08/2022 01:00:00,0.1,2.12,0.0004,0.0067,0,11.6,0.02,2.6,56,18,2.12,0.0071,286.7,6.6
09/08/2022 02:00:00,,2.08,0.0005,0.0054,0,11.2,0.02,2.2,58,19,2.08,0.0059,288.9,9.4
09/08/2022 03:00:00,0.2,,,,,10.7,,3.1,61,21,,,293.6,10.1
09/08/2022 04:00:00,0.2,2.11,0.0025,0.0148,0,10.7,0.009,5.2,64,21,2.11,0.0173,302.5,9.6
09/08/2022 05:00:00,0.2,2.11,0.0015,0.0105,0,10.4,0.013,6.1,67,24,2.11,0.012,302.5,9.3
09/08/2022 06:00:00,0.2,2.11,0.0019,0.0087,0,10.1,0.014,7.5,71,22,2.11,0.0106,305.8,8.9
09/08/2022 07:00:00,0.5,2.06,0.0027,0.0065,0.01,10.2,0.015,9,75,23,2.07,0.0092,304.3,10
09/08/2022 08:00:00,0.2,2.04,0.0025,0.0061,0,10.6,0.016,9,78,27,2.04,0.0086,319.6,9.7
09/08/2022 09:00:00,0.2,2.01,0.0024,0.0042,0,11,0.019,5.1,71,30,2.01,0.0066,328.9,6
09/08/2022 10:00:00,0.2,2.01,0.0026,0.0035,0,12.6,0.02,3.9,62,28,2.01,0.0061,314.2,7.6
09/08/2022 11:00:00,0.1,2.01,0.0015,0.0025,0,13.7,0.021,3.5,54,32,2.01,0.004,315.4,8.2
09/08/2022 12:00:00,0.1,2.03,0.0018,0.003,0,14.2,0.021,3.4,49,26,2.03,0.0048,303,9.7
09/08/2022 13:00:00,0.2,2.03,0.0021,0.0034,0,15,0.022,5.4,46,26,2.03,0.0055,300.4,9.7
09/08/2022 14:00:00,0.2,2.02,0.0023,0.0038,0,15.7,0.023,5.9,43,26,2.02,0.0061,292.8,10.4
09/08/2022 15:00:00,0.2,2.02,0.002,0.0042,0,15.5,0.023,5.3,43,23,2.02,0.0062,288.9,11.7
09/08/2022 16:00:00,0.2,2.04,0.0021,0.0051,0,15,0.023,5,47,22,2.04,0.0072,302.3,10.4
09/08/2022 17:00:00,0.2,2.02,0.0014,0.0045,0,14.3,0.024,4.6,53,20,2.02,0.0059,284.3,11.5
09/08/2022 18:00:00,0.2,2.05,0.0014,0.007,0,13.7,0.021,6.1,60,19,2.05,0.0084,286.4,8.5
09/08/2022 19:00:00,0.2,2.03,0.0007,0.0069,0,13.1,0.019,5.8,60,29,2.03,0.0076,317.6,5.8
09/08/2022 20:00:00,0.2,2.02,0.0005,0.0063,0,12.5,0.022,4.2,56,23,2.02,0.0068,317.4,6.6
09/08/2022 21:00:00,0.1,2.01,0.0002,0.0036,0,10.4,0.022,4.3,75,37,2.01,0.0038,329.5,5.3
09/08/2022 22:00:00,0.2,2.08,0.0006,0.0092,0,9.7,0.017,3.9,80,18,2.08,0.0098,283.3,5.8
09/08/2022 23:00:00,0.2,2.1,0.0006,0.0096,0,9.2,0.015,3.3,84,20,2.1,0.0102,284,5.5
09/09/2022 00:00:00,0.2,2.16,0.0007,0.0121,0,8.9,0.011,5,82,21,2.16,0.0128,296.6,5.1
09/09/2022 01:00:00,0.1,2.23,0.0004,0.0041,0,8.4,0.018,6.4,80,18,2.23,0.0045,304.2,5.4
09/09/2022 02:00:00,,2.25,0.0008,0.0093,0,8.1,0.012,8.1,82,19,2.25,0.0101,298.8,5.3
09/09/2022 03:00:00,0.2,,,,,7.8,,8.4,84,15,,,290.6,6.6
09/09/2022 04:00:00,0.2,2.18,0.0016,0.0111,0,7.5,0.007,8.5,85,20,2.18,0.0127,300.1,5.4
09/09/2022 05:00:00,0.2,2.17,0.0016,0.0068,0,7,0.011,7,86,21,2.17,0.0084,304.1,5.6
09/09/2022 06:00:00,0.2,2.24,0.01,0.0133,0,7.1,0.005,7.7,85,20,2.24,0.0233,296.8,5.9
09/09/2022 07:00:00,0.2,2.14,0.0152,0.0127,0,8.4,0.007,7.9,79,24,2.14,0.0279,299.3,7.1
09/09/2022 08:00:00,0.2,2.12,0.0068,0.0073,0,10.3,0.013,5.4,68,24,2.12,0.0141,311.4,8.1
09/09/2022 09:00:00,0.2,2.03,0.0032,0.004,0,11.9,0.017,4.3,62,25,2.03,0.0072,312.5,8.5
09/09/2022 10:00:00,0.1,2.02,0.0021,0.0028,0,13.5,0.021,4,54,26,2.02,0.0049,316.3,9
09/09/2022 11:00:00,0.1,2,0.0018,0.0028,0,14.9,0.024,3.6,42,29,2,0.0046,321.5,8.5
09/09/2022 12:00:00,0.1,1.98,0.0009,0.0019,0,16.3,0.028,2.6,32,40,1.98,0.0028,336.3,6.9
09/09/2022 13:00:00,0.1,1.98,0.0008,0.0018,0,16.9,0.029,2.7,30,39,1.98,0.0026,336.6,6.5
09/09/2022 14:00:00,0.1,2,0.0012,0.0025,0,16.9,0.029,2.8,29,42,2,0.0037,288.9,7.7
09/09/2022 15:00:00,0.1,1.99,0.0013,0.0029,0,17.4,0.029,3.3,29,32,1.99,0.0042,302.5,8.1
09/09/2022 16:00:00,0.1,1.99,0.0013,0.0033,0,17.4,0.03,3.4,29,32,1.99,0.0046,305.4,7.2
09/09/2022 17:00:00,0.1,2.01,0.0009,0.0041,0,17.1,0.03,4.2,29,28,2.01,0.005,291.4,6.8
09/09/2022 18:00:00,0.1,2.01,0.0004,0.0051,0,16.3,0.029,5,32,27,2.01,0.0055,276.4,4.4
09/09/2022 19:00:00,0.2,2.04,0.0001,0.0096,0,15.4,0.024,6,36,56,2.04,0.0097,193.3,2.9
09/09/2022 20:00:00,0.3,2.04,0.0004,0.0172,0,15,0.015,6.7,38,23,2.04,0.0176,183.4,4.2
09/09/2022 21:00:00,0.3,2.07,0.0004,0.0179,0,14.2,0.014,7.8,40,25,2.07,0.0183,186.8,5.4
09/09/2022 22:00:00,0.3,2.15,0.0004,0.0142,0,12.8,0.016,9,45,22,2.15,0.0146,169.5,5.4
09/09/2022 23:00:00,0.2,2.12,0.0001,0.0096,0,11.9,0.02,7.5,46,37,2.12,0.0097,178.4,4.9
09/10/2022 00:00:00,0.2,2.09,0.0001,0.008,0,10.8,0.02,4.9,51,30,2.09,0.0081,166.9,5.7
09/10/2022 01:00:00,0.1,2.13,0,0.0074,0,10,0.019,6.4,54,17,2.13,0.0074,156.3,6.8
09/10/2022 02:00:00,,2.16,0.0001,0.0071,0,9.8,0.019,7.6,54,16,2.16,0.0072,155.5,6.7
09/10/2022 03:00:00,0.1,,,,,9.7,,7.1,53,26,,,175.5,8
